	8017590880	430312150	5121497166	5481977300	7535568662	7509106974	8127677025	1968285008	5171406201	4778548820	3806860305	4462314072	4463418325	4508903889	4508903758	566899946	9131581520	9131581530	8067811770	4508903734	8105202266	8058843773	8303914980	4683166710	4976832801	4977354145	4580786316	4403791434	4400766697	4451401523	4938223167	265596548	4713823530	5398296532	5871246766	7235832136	4483338457	4462309598	3618646382	8317301971	5764747323	1327601783	3023686560	1446611212	4778201458	4432743924	4432743923	7961673222	5171405574	5096875752	9250213626	1446611215	6417882690	4778201457	5868813609	3636569410	8317301973	4607923775	5398296598	4200212889	3528706738	4403791438	4683166960	4852817454	4852856548	5245311476	3023686576	4580786325	4713823520	1446611177	566899871	7756030087	5230387631	5230387638	4508902594	4508902408	4976832731	4976832771	4976786867	4976763056	4976786871	4976787421	4713823513	8039124752	4416211944	4580786337	4580785714	4976786919	4978653420	5764747342	5185199032	7235832135	8426347440	5870699899	8317301998	5764747277	5764747287	4976786870	4976831994	4976832596	5764747330	5867471454	7502572121	7502572230	8045407570	7502572201	5764747321	8001657649	3510654887	4652308166	3752840644	4713823551	1468775493	6417883386	265596549	8426347439	3558648346	4394822772	4394653469	1920083035	4580786331	9131581533	8034431027	4603624764	4926191871	7745754912	3558606333	7918727330	4652308165	265740334	8665853150	3023686574	5873613981	4570272891	7745754911	5537449710	7077958394	7834433493	8303914974	1733883673	653812547	1920083037	8303914979	7574491210	4451401528	4463418138	4508903389	1423186300	5121496954	7994173247	803407257	4462368613	803415042	5872725990	7834433497	1446611181	5764747285	5764747312	1468775481	803389037	3762443497	4852817440	4095734696	4095734709	4095734706	4095734691	3762443472	3721939235	5764747315	1468775512	5764747326	5764747320	5764747319	5398292415	5065816128	1468788061	8039183615	7424154881	1423186260	8017630207	3762443494	8002330968	2985537816	4928127942	4594047001	8002840935	1423186343	6892686792	5171406209	3001489100	4683166961	4852817447	5868813674	1733883525	4855847727	9125534507	8481909295	4852856552	4464432220	8034431069	8001657658	4462368516	3212055598	5065816152	5868813646	4463434169	566899874	5398296529	4852835250	1282714360	4484963752	4580786346	6419317968	4778548817	4200212890	4611823863	8426347453	4462309187	4778548819	4462314062	4603625090	8083270956	4508903894	4508903770	4976832767	4976831999	3521310270	5867471753	5016542597	4095734692	9125534510	3721939236	3721939234	3001496643	566899865	4095734705	3001466719	5398296844	8426347435	5751404925	7831221439	810134045	8081449703	8081449704	8619123912	4397588767	4976786915	7745754939	4397588778	8039124777	1446611208	5139744494	7930361679	8045407515	1468788078	1468788065	5230369132	5197537092	653812541	7535568646	4580786274	4778201432	4678184715	4678184636	4678184584	1733883671	1423186389	1446611195	7994173246	4198991688	5398296537	4607923776	4594046683	7678554133	4403791406	4580786326	4451401625	4451401584	4778201460	4447556436	7882176557	4451401595	7844723281	266775144	4462309601	8039130987	4778548818	5870699856	7678554147	4095734591	3762442398	7678554148	3762442406	5398296848	6419317975	5872862427	5868813711	3636183558	5369786037	5764747273	4855847554	5121998378	1446611166	5868813692	4713823529	4380828262	7535568665	8105202265	8105202258	4394822770	5096875946	5230353985	5011890168	7429680794	7848457933	4678184340	266775136	1614843285
8017590880	0.0	354.79999999999995	362.2	406.69999999999993	312.4	355.5	437.0	477.5999999999998	520.5999999999998	349.8	416.6999999999999	426.5999999999999	371.90000000000003	318.20000000000005	314.1000000000001	224.6	249.70000000000002	252.4	187.0	269.8	306.3	355.1	372.69999999999993	362.3	238.30000000000004	180.9	323.3	305.5	310.40000000000003	372.99999999999994	317.9	618.0999999999998	310.1	173.40000000000003	560.3999999999997	479.29999999999984	192.4	441.6999999999999	698.7000000000002	406.7999999999999	232.00000000000003	186.6	328.0	333.3	344.9	531.0000000000001	512.7999999999998	317.70000000000005	475.59999999999997	428.7999999999999	415.30000000000007	342.0	335.7	364.79999999999995	536.2999999999997	388.90000000000003	394.19999999999993	312.9	201.60000000000002	520.6999999999998	225.4	325.1	361.3	517.9999999999999	513.5999999999999	232.8	247.60000000000002	254.00000000000003	292.1	264.3	220.10000000000002	370.4	478.90000000000003	495.20000000000005	232.20000000000002	232.1	237.70000000000002	243.00000000000003	241.90000000000006	234.60000000000005	243.30000000000004	233.9	319.6	413.69999999999993	401.2	270.20000000000005	357.8	235.4	302.4	237.50000000000003	336.9	480.6999999999999	488.79999999999984	489.8999999999998	238.10000000000005	233.30000000000004	227.20000000000002	241.60000000000005	242.90000000000006	241.90000000000006	238.70000000000002	277.6000000000001	283.7000000000001	198.20000000000002	194.4	215.00000000000003	230.50000000000003	465.6999999999999	504.6999999999999	308.6	224.00000000000003	239.70000000000002	228.70000000000002	340.79999999999995	588.2999999999997	489.1999999999998	294.0	311.40000000000003	283.70000000000005	274.90000000000003	252.70000000000002	243.60000000000002	415.7	419.5999999999999	200.20000000000002	196.9	301.90000000000003	363.4	305.3	372.1	314.6	271.3	432.3999999999999	310.40000000000003	195.9	409.9	229.50000000000003	212.8	363.7	460.4999999999999	112.79999999999998	258.8	372.49999999999994	367.0	381.99999999999994	300.90000000000003	291.6000000000001	242.9	270.90000000000003	273.69999999999993	283.5000000000001	276.6	216.8	192.20000000000002	180.1	264.90000000000003	223.6	217.30000000000004	224.60000000000005	210.29999999999998	142.5	482.09999999999985	312.59999999999997	305.6	286.40000000000003	293.6	185.70000000000002	298.1	227.20000000000002	225.60000000000005	229.50000000000003	231.00000000000003	229.70000000000002	228.70000000000002	230.6	227.6	335.3	329.1	258.0	12.9	20.299999999999997	153.10000000000002	319.5	308.6	252.4	280.90000000000003	453.6999999999999	495.6999999999999	544.9999999999998	305.0	369.1	508.5999999999999	528.9999999999998	663.3999999999996	636.0999999999998	280.90000000000003	297.30000000000007	520.8999999999997	327.5000000000001	339.1	346.90000000000003	338.40000000000003	220.8	232.4	583.8999999999997	116.3	187.3	157.2	478.6999999999999	206.90000000000003	156.39999999999998	244.50000000000003	335.0	inf	522.2999999999997	369.00000000000006	436.09999999999985	470.29999999999984	342.9	417.79999999999995	359.90000000000003	371.6	398.0	352.9	242.20000000000007	239.70000000000002	332.5	301.29999999999995	473.89999999999986	304.9	291.70000000000005	294.0	300.9	303.3	300.4	299.6	272.7	274.5	487.59999999999985	335.59999999999997	310.8	326.7	359.7	358.90000000000003	350.8	406.0	238.00000000000003	215.40000000000003	420.09999999999997	416.49999999999994	340.90000000000003	339.6	214.00000000000003	195.1	224.30000000000004	221.50000000000003	498.30000000000007	130.09999999999997	132.6	354.1000000000001	305.1	340.40000000000003	382.3999999999999	376.29999999999995	376.29999999999995	469.29999999999984	464.49999999999983	305.9	274.79999999999995	241.90000000000006	180.10000000000002	309.7	244.10000000000002	527.2999999999998	344.2	271.5	410.99999999999994	411.59999999999997	383.19999999999993	417.29999999999995	397.70000000000005	388.69999999999993	450.39999999999986	189.3	438.3999999999999	421.19999999999993	341.9	486.9999999999999	525.1999999999998	226.8	293.3	522.6999999999998	331.4	294.0	338.2	328.9	210.9	304.3999999999999	258.2	228.4	549.1999999999997	477.59999999999985	470.79999999999984	477.09999999999985	310.20000000000005	163.00000000000003	324.1	305.7	366.4	338.1	589.3999999999997	489.6000000000001	399.0999999999999	421.9	295.30000000000007	297.6	191.90000000000003	435.4999999999999
430312150	381.90000000000003	0.0	62.400000000000006	281.2	155.59999999999997	423.0999999999999	419.8999999999999	177.79999999999995	323.5	20.6	323.6	215.29999999999995	176.7	128.3	130.29999999999998	173.79999999999998	129.4	119.99999999999999	231.2	176.7	149.49999999999997	392.49999999999994	403.8999999999999	399.69999999999993	202.49999999999994	230.39999999999995	47.89999999999999	51.5	52.7	18.2	519.7000000000002	318.3	103.1	235.5	276.7	221.49999999999994	184.99999999999997	183.9	807.6000000000004	308.4	286.80000000000007	329.6	26.8	21.5	21.9	239.19999999999996	212.99999999999997	127.30000000000003	584.5000000000002	537.7	265.50000000000006	12.8	22.1	25.4	325.29999999999995	648.4000000000002	320.6	485.7	242.29999999999993	333.4	189.59999999999997	52.599999999999994	430.79999999999995	320.90000000000003	332.30000000000007	121.99999999999999	107.2	103.4	62.69999999999999	90.5	134.7	373.09999999999997	421.1999999999999	437.4999999999999	196.39999999999995	197.39999999999995	201.89999999999995	207.19999999999993	206.09999999999994	198.79999999999993	207.49999999999994	198.09999999999994	45.8	58.900000000000006	46.400000000000006	84.6	367.4	199.59999999999994	145.6	279.3	509.7	222.89999999999995	230.99999999999994	232.09999999999994	252.49999999999997	275.09999999999997	268.99999999999994	205.79999999999995	207.09999999999994	206.09999999999994	280.5	292.00000000000006	298.1	264.2	268.0	281.0	285.3	372.60000000000014	379.2000000000001	400.49999999999994	303.6	115.1	283.5	40.0	288.5	231.39999999999995	137.2	103.8	76.69999999999999	79.89999999999999	102.10000000000001	111.19999999999999	252.19999999999996	264.00000000000006	168.29999999999998	163.0	307.3999999999999	366.09999999999997	397.19999999999993	340.59999999999997	390.99999999999994	83.5	278.2	119.40000000000002	164.0	284.40000000000003	221.69999999999993	213.99999999999994	394.9	202.69999999999996	308.8	96.0	403.69999999999993	369.69999999999993	27.2	198.49999999999997	188.89999999999998	111.89999999999999	165.2	210.49999999999991	198.09999999999994	191.19999999999996	177.89999999999995	224.39999999999995	258.79999999999995	89.9	265.40000000000003	259.1	279.40000000000003	252.09999999999997	338.50000000000006	300.8	99.1	101.3	101.39999999999999	108.6	278.3	113.1	282.0	279.3	284.3	285.80000000000007	284.5	283.5	272.40000000000003	269.40000000000003	21.700000000000003	378.8999999999999	106.1	375.1000000000001	370.5	423.70000000000005	129.10000000000002	120.40000000000002	211.29999999999998	73.89999999999999	195.89999999999998	273.99999999999994	338.90000000000003	117.60000000000001	422.9999999999999	311.50000000000006	271.2	363.6	336.30000000000007	83.5	107.89999999999999	339.6	325.6	272.7	261.5	252.99999999999994	208.09999999999994	282.8	320.3	259.59999999999997	225.89999999999995	245.19999999999993	283.6	245.49999999999991	223.29999999999998	110.3	34.2	inf	331.8	403.09999999999997	247.39999999999995	243.29999999999995	13.700000000000001	196.7	341.99999999999994	347.09999999999997	191.89999999999998	167.0	206.39999999999995	203.89999999999995	505.29999999999995	112.70000000000002	277.4	104.6	106.69999999999999	109.0	118.2	122.3	115.39999999999999	121.7	91.69999999999999	89.89999999999999	229.79999999999995	103.8	46.2	30.299999999999997	366.9	368.49999999999994	397.29999999999995	51.20000000000001	202.19999999999993	149.1	65.3	61.70000000000001	22.2	74.7	306.6	270.09999999999997	266.09999999999997	263.3	440.59999999999985	326.1000000000001	328.6000000000001	88.00000000000001	70.3	133.30000000000004	385.0999999999999	378.99999999999994	378.99999999999994	211.49999999999994	206.69999999999993	127.6	209.39999999999992	156.5	222.59999999999997	482.5	211.99999999999997	401.80000000000007	48.69999999999999	143.9	96.4	56.8	28.4	62.5	73.5	33.9	150.59999999999997	214.79999999999995	180.6	66.39999999999999	15.100000000000001	229.19999999999996	399.7000000000001	127.99999999999999	61.5	397.2000000000001	25.6	70.39999999999999	37.4	28.1	211.29999999999993	413.30000000000007	467.8	278.8	249.39999999999998	310.8	291.5	280.59999999999997	78.39999999999999	239.69999999999993	145.8	148.89999999999998	159.3	124.6	289.6	431.8999999999999	401.79999999999995	424.5999999999999	300.7999999999999	315.19999999999993	217.39999999999995	310.0
5121497166	347.1	124.80000000000001	0.0	246.39999999999998	220.29999999999993	456.0999999999998	433.1999999999998	115.39999999999999	261.09999999999997	145.4	288.8	180.49999999999997	141.9	93.5	95.5	139.0	162.7	170.6	245.29999999999993	178.6	214.19999999999993	425.49999999999983	436.8999999999998	432.6999999999998	167.69999999999996	219.7	156.19999999999996	138.4	108.8	126.99999999999999	484.90000000000003	255.9	167.79999999999995	249.59999999999997	214.3	186.69999999999996	199.1	149.10000000000002	772.8000000000003	273.59999999999997	252.00000000000003	312.8	128.7	134.0	127.5	176.79999999999998	150.6	239.69999999999996	549.7000000000002	502.90000000000003	278.8	137.60000000000002	146.9	131.00000000000003	273.2	628.8000000000002	285.8	499.79999999999995	231.59999999999997	277.0	154.79999999999998	157.99999999999997	463.7999999999998	258.5	269.90000000000003	161.5	165.79999999999998	160.0	127.39999999999999	155.2	148.79999999999998	406.0999999999998	434.4999999999998	450.7999999999998	161.59999999999997	162.59999999999997	167.09999999999997	172.39999999999995	171.29999999999995	163.99999999999994	172.69999999999996	163.29999999999995	124.69999999999999	119.9	107.4	149.3	419.9999999999999	164.79999999999995	210.29999999999995	244.5	523.7999999999998	188.09999999999997	179.7	183.2	217.7	240.29999999999998	234.19999999999996	170.99999999999997	172.29999999999995	171.29999999999995	245.7	257.20000000000005	263.3	229.39999999999998	233.2	246.2	250.5	337.8000000000001	325.8	428.6000000000001	268.8	164.29999999999998	248.7	164.79999999999998	226.09999999999997	179.29999999999998	201.89999999999995	168.49999999999997	141.4	144.6	161.29999999999998	161.79999999999998	217.39999999999998	229.20000000000002	182.4	177.09999999999997	346.50000000000006	399.09999999999985	425.30000000000007	393.1999999999999	423.9999999999998	148.2	243.39999999999995	244.20000000000002	178.1	249.6	186.89999999999995	179.19999999999996	427.8999999999998	167.89999999999998	274.0	160.69999999999996	436.6999999999998	402.6999999999998	136.0	163.7	154.1	161.1	143.0	175.69999999999993	163.29999999999995	156.39999999999998	191.99999999999997	213.7	224.49999999999997	154.6	230.6	224.29999999999998	244.6	217.29999999999998	303.70000000000005	238.4	113.6	106.59999999999998	108.5	105.1	243.5	96.8	247.2	244.5	249.5	251.00000000000003	249.7	248.7	237.6	234.6	146.5	413.80000000000007	136.6	340.30000000000007	335.7	409.6	241.49999999999997	245.20000000000002	234.39999999999998	138.60000000000002	161.1	211.59999999999997	276.5	82.8	455.99999999999983	249.1	222.09999999999997	301.2	273.90000000000003	126.79999999999998	73.1	277.2	290.8	237.89999999999995	226.69999999999996	218.19999999999996	209.99999999999997	248.0	257.9	273.7	227.79999999999998	257.9	221.2	247.39999999999995	237.39999999999998	162.7	159.0	inf	278.6	418.4000000000001	212.59999999999997	208.49999999999997	138.50000000000003	161.9	394.5999999999999	399.6999999999999	157.1	132.20000000000002	171.59999999999997	169.09999999999997	519.3999999999999	223.29999999999998	242.59999999999997	103.3	103.2	100.89999999999999	110.9	104.2	94.5	88.2	122.2	120.39999999999999	180.89999999999998	168.49999999999994	143.7	155.1	419.4999999999999	421.09999999999985	432.20000000000005	112.19999999999999	167.39999999999995	163.2	126.30000000000001	122.70000000000002	108.49999999999999	199.5	271.8	235.29999999999998	231.29999999999998	228.49999999999997	453.89999999999975	291.30000000000007	293.80000000000007	187.89999999999995	135.00000000000003	258.1	418.0999999999998	411.9999999999998	411.9999999999998	176.69999999999996	171.89999999999995	192.29999999999995	174.59999999999994	121.7	211.89999999999998	496.59999999999997	226.09999999999997	348.40000000000003	173.49999999999997	202.79999999999995	48.8	120.3	116.8	108.0	96.30000000000003	111.3	88.19999999999999	202.69999999999996	145.8	127.4	139.90000000000003	194.39999999999998	346.3	155.49999999999997	126.19999999999999	343.8	150.4	125.89999999999999	162.2	152.9	176.49999999999994	378.50000000000006	433.0	244.0	187.0	248.39999999999998	229.1	245.79999999999995	143.1	228.99999999999997	210.49999999999997	213.59999999999994	223.99999999999997	189.29999999999995	227.2	445.1999999999998	434.79999999999984	448.2999999999998	339.90000000000003	342.20000000000005	205.29999999999995	275.2
5481977300	409.6999999999998	293.60000000000014	231.10000000000005	0.0	302.5000000000001	523.2999999999998	556.5999999999999	346.49999999999994	167.70000000000002	313.40000000000003	96.19999999999999	180.3	190.00000000000003	187.10000000000005	177.00000000000006	201.60000000000005	218.70000000000007	233.7000000000001	297.9000000000001	231.20000000000007	296.4000000000001	509.39999999999986	520.7999999999998	516.5999999999999	230.30000000000007	282.3000000000001	304.6	286.8000000000001	246.9000000000001	311.80000000000007	547.4999999999997	368.30000000000007	291.4000000000001	302.20000000000005	250.3	194.70000000000002	251.7000000000001	182.00000000000003	623.3999999999999	80.99999999999999	293.0	375.3999999999999	291.60000000000014	296.9000000000001	296.30000000000007	407.89999999999986	381.6999999999999	376.5999999999999	400.29999999999995	353.5	497.69999999999993	305.6000000000001	314.90000000000003	299.80000000000007	183.39999999999998	691.3999999999997	93.19999999999999	552.3999999999997	294.2000000000001	167.8	217.40000000000006	306.4000000000001	547.6999999999999	165.10000000000002	160.70000000000002	214.10000000000005	228.9000000000001	235.3000000000001	273.4000000000001	245.60000000000008	201.40000000000006	489.99999999999994	562.9999999999998	579.2999999999997	224.20000000000007	225.20000000000007	229.70000000000007	235.00000000000006	233.9000000000001	226.60000000000005	235.30000000000007	225.90000000000006	287.60000000000014	308.4000000000001	295.9000000000001	251.50000000000009	484.29999999999995	227.40000000000006	292.5000000000001	300.5000000000001	576.3999999999997	193.3	195.00000000000003	194.40000000000003	247.8	296.3000000000001	290.20000000000016	233.60000000000008	234.9000000000001	233.9000000000001	301.7000000000001	230.1	236.20000000000002	292.0000000000001	291.90000000000003	308.8000000000001	291.5	145.20000000000002	151.8	481.19999999999993	261.4	221.00000000000009	292.5	322.1	394.0	194.60000000000002	284.10000000000014	292.7000000000001	265.00000000000006	256.2000000000001	234.00000000000009	224.9000000000001	120.39999999999999	97.39999999999998	235.0000000000001	229.70000000000007	399.0999999999999	482.99999999999994	477.8999999999999	457.5	507.89999999999986	252.60000000000008	110.19999999999999	362.0	230.70000000000007	57.0	249.50000000000009	241.80000000000007	511.79999999999995	167.30000000000004	336.6	240.10000000000008	520.5999999999999	486.59999999999997	320.80000000000007	147.10000000000002	178.90000000000006	224.20000000000007	195.60000000000005	238.30000000000007	164.50000000000003	171.60000000000005	244.60000000000008	276.3000000000001	287.10000000000014	246.20000000000007	286.60000000000014	280.3000000000001	285.6	279.9000000000001	366.29999999999995	129.20000000000002	219.80000000000004	212.80000000000004	201.60000000000005	198.20000000000005	299.5	189.90000000000003	288.20000000000005	289.40000000000003	290.5	292.0	290.70000000000005	281.5	293.60000000000014	290.60000000000014	314.50000000000006	466.3999999999999	197.30000000000007	402.8999999999999	398.2999999999999	472.1999999999998	377.3999999999999	360.19999999999993	287.0000000000001	262.2000000000001	170.00000000000003	142.8	192.1	175.90000000000003	539.8999999999999	155.70000000000002	218.90000000000003	378.09999999999997	386.3	215.20000000000007	166.20000000000002	168.0	239.70000000000002	173.40000000000003	147.80000000000004	153.70000000000002	262.6000000000001	296.20000000000005	231.0	326.3	280.4000000000001	310.50000000000006	125.80000000000001	300.00000000000006	290.0000000000001	225.8000000000001	316.30000000000007	inf	169.4	470.99999999999994	113.89999999999998	148.10000000000002	306.5000000000001	171.5	458.90000000000003	464.0	189.9	171.00000000000003	234.20000000000007	231.70000000000007	571.9999999999997	372.4999999999999	151.70000000000002	209.50000000000006	196.30000000000007	194.00000000000006	196.00000000000006	190.80000000000004	187.60000000000005	181.30000000000004	210.60000000000008	208.80000000000007	196.20000000000002	316.90000000000003	292.10000000000014	308.00000000000006	483.79999999999995	485.4	484.7999999999999	300.70000000000005	230.00000000000006	215.80000000000007	314.80000000000007	311.20000000000005	271.4000000000001	350.79999999999995	271.90000000000003	289.8	287.3000000000002	284.5000000000001	582.3999999999997	353.90000000000003	356.40000000000003	336.3	286.4000000000001	408.0999999999999	501.9999999999999	495.8999999999999	495.8999999999999	177.70000000000002	182.50000000000003	294.5000000000001	237.20000000000007	184.30000000000004	274.5000000000001	549.1999999999997	278.7000000000001	174.4	325.5	265.9000000000001	279.90000000000003	350.4	322.00000000000006	339.09999999999997	327.40000000000003	327.5	319.3	265.30000000000007	185.3	315.90000000000003	307.9000000000001	187.00000000000003	172.3	208.10000000000005	274.6000000000001	169.8	312.70000000000005	228.30000000000007	319.50000000000006	310.20000000000005	239.10000000000008	430.99999999999983	495.5999999999998	292.20000000000005	302.0	124.7	117.9	154.90000000000003	291.5000000000001	291.60000000000014	312.70000000000005	295.80000000000007	351.59999999999997	321.90000000000003	395.1	573.6999999999998	518.6999999999999	541.4999999999998	392.49999999999994	394.7999999999999	267.9000000000001	82.6
7535568662	352.0	155.6	217.99999999999997	303.1	0.0	411.7999999999999	445.1	333.4	417.00000000000006	150.6	345.5	314.4000000000001	252.10000000000005	198.19999999999996	200.20000000000002	205.1	105.3	70.6	186.4	154.4	7.3	397.8999999999999	409.29999999999995	405.09999999999997	233.79999999999998	213.49999999999997	124.1	106.3	117.5	173.79999999999998	533.1999999999999	473.9000000000001	86.30000000000001	190.70000000000002	432.30000000000007	358.5000000000001	140.2	320.9000000000001	838.9000000000001	330.30000000000007	318.10000000000014	284.8	128.8	134.1	145.7	394.80000000000007	368.6	180.29999999999998	615.8	568.9999999999999	363.6	142.79999999999998	136.49999999999997	165.6	432.70000000000005	603.6	342.50000000000006	440.89999999999986	225.39999999999998	417.1000000000001	220.89999999999998	125.9	436.20000000000005	414.40000000000003	410.00000000000006	88.4	81.60000000000001	79.2	92.9	66.3	101.1	378.5	451.49999999999994	467.79999999999995	227.69999999999996	228.69999999999996	233.2	238.5	237.39999999999998	230.09999999999997	238.79999999999998	229.39999999999998	120.4	214.49999999999997	202.00000000000003	71.0	372.8	230.89999999999998	10.2	310.6000000000001	464.89999999999986	359.90000000000015	368.0000000000001	369.1000000000001	283.8	306.40000000000003	300.3	237.1	238.39999999999998	237.39999999999998	311.80000000000007	323.3000000000001	329.4000000000001	295.50000000000006	299.30000000000007	312.30000000000007	316.60000000000014	394.5000000000001	401.1000000000001	369.7	334.9000000000001	81.50000000000001	314.80000000000007	141.59999999999997	444.1000000000001	368.4000000000001	18.400000000000002	67.0	84.5	75.7	77.9	77.60000000000001	312.1000000000001	316.00000000000006	123.5	118.20000000000002	287.6	371.5	366.4	346.00000000000006	396.3999999999999	72.10000000000001	328.80000000000007	172.4	119.20000000000002	306.30000000000007	236.10000000000002	221.39999999999998	400.3	339.70000000000016	340.1000000000001	71.80000000000001	409.09999999999997	375.1	182.79999999999998	220.39999999999998	220.2	78.30000000000001	155.5	210.59999999999997	229.39999999999998	222.49999999999997	144.29999999999998	207.49999999999997	241.9	65.69999999999999	296.70000000000005	290.40000000000003	310.7000000000001	283.40000000000003	369.80000000000007	378.50000000000006	131.29999999999998	133.49999999999997	130.7	137.89999999999998	309.6000000000001	142.39999999999998	313.30000000000007	310.6000000000001	315.6000000000001	317.10000000000014	315.80000000000007	314.80000000000007	303.70000000000005	300.70000000000005	136.09999999999997	354.9	127.09999999999998	360.90000000000003	336.4	378.8999999999999	182.1	173.4	175.5	81.7	332.90000000000015	392.1000000000001	441.40000000000003	156.4	428.4	405.00000000000006	408.20000000000005	519.2000000000002	491.90000000000015	115.69999999999999	166.1	417.3	356.9	304.0	292.8	284.3	191.2	314.1000000000001	475.9000000000001	214.8	206.29999999999998	200.40000000000003	375.1	220.20000000000005	178.5	78.50000000000001	135.79999999999998	inf	418.70000000000005	359.5	332.50000000000006	366.70000000000005	143.7	310.6000000000001	347.40000000000003	352.50000000000006	281.90000000000003	236.9	237.7	235.2	460.49999999999983	165.7	370.30000000000007	136.79999999999998	135.99999999999997	138.29999999999998	147.49999999999997	151.6	144.7	150.99999999999997	117.0	118.80000000000001	366.8000000000001	91.80000000000001	111.6	127.5	372.3	373.90000000000003	373.29999999999995	206.80000000000004	233.5	115.5	220.9	217.29999999999998	141.99999999999997	125.7	337.9000000000001	301.40000000000003	297.40000000000003	294.6	470.9	357.40000000000003	359.90000000000003	111.2	105.9	186.29999999999998	390.49999999999994	384.4	384.4	348.5000000000001	343.7000000000001	30.3	209.49999999999997	187.8	205.7	437.6999999999999	167.2	423.70000000000005	128.9	40.900000000000006	251.99999999999997	212.4	183.99999999999997	218.1	229.1	189.49999999999997	306.19999999999993	197.9	317.6000000000001	221.99999999999997	142.7	366.2000000000001	421.6000000000001	94.4	94.10000000000001	419.1000000000001	132.2	102.6	138.99999999999997	129.7	242.6	444.59999999999997	481.29999999999995	310.1000000000001	405.00000000000006	374.00000000000006	367.20000000000005	373.50000000000006	88.20000000000002	222.79999999999998	48.50000000000001	6.7	90.80000000000001	62.50000000000001	445.2000000000001	462.19999999999993	407.2	429.99999999999994	281.00000000000006	283.3	200.5	331.90000000000003
7509106974	382.59999999999997	412.4	474.79999999999995	518.2	412.09999999999997	0.0	153.3	538.6	632.0999999999999	405.59999999999997	560.6	538.1000000000001	483.4	439.5	435.4	420.2	349.40000000000003	352.09999999999997	338.3	369.5	406.0	71.39999999999999	89.00000000000001	78.60000000000001	448.9	395.40000000000003	390.9	403.29999999999995	410.1	430.59999999999997	500.4000000000001	651.3	409.8	342.6	609.6999999999999	586.3	292.1	562.9999999999999	953.3000000000002	545.4000000000001	532.1999999999999	401.1	413.59999999999997	408.2999999999999	419.9	530.1	537.1	316.8	730.1999999999998	683.3999999999997	349.3999999999999	399.59999999999997	391.09999999999997	437.79999999999995	647.7999999999998	460.20000000000005	557.6	175.4	416.1	632.1999999999999	436.0	395.59999999999997	108.30000000000001	629.4999999999999	625.0999999999999	332.5	347.3	353.7	391.8	364.0	319.80000000000007	86.7	195.20000000000002	211.50000000000003	442.79999999999995	443.79999999999995	448.29999999999995	453.59999999999997	452.49999999999994	445.2	453.9	444.49999999999994	419.3	471.29999999999995	458.79999999999995	369.9	55.400000000000006	445.99999999999994	402.1	525.7000000000002	239.3	585.8	576.8	580.3	498.90000000000003	521.5000000000001	515.4	452.2	453.49999999999994	452.49999999999994	526.9000000000001	538.4000000000001	544.5000000000001	498.40000000000003	494.70000000000005	515.2	530.6999999999999	609.6	616.2	116.8	528.1	339.40000000000003	528.9	396.2	612.5999999999999	576.4	393.7	411.1	383.40000000000003	374.59999999999997	352.4	343.3	527.2000000000002	531.1	322.00000000000006	316.70000000000005	154.09999999999997	79.7	113.5	83.50000000000001	37.900000000000006	370.99999999999994	543.9000000000001	325.59999999999997	317.70000000000005	521.4000000000001	444.00000000000006	427.30000000000007	80.00000000000001	581.8	459.50000000000006	358.5	88.80000000000001	83.30000000000001	439.59999999999997	435.5	435.3	342.6	370.59999999999997	425.7	444.5	437.59999999999997	359.4	413.40000000000003	447.80000000000007	364.59999999999997	511.8	505.5	524.8000000000001	498.5	489.20000000000005	593.6	412.29999999999995	405.3	386.09999999999997	393.3	489.8	397.8	527.4000000000001	525.7000000000002	529.7	531.1999999999999	529.9	528.9	518.8000000000001	515.8000000000001	390.7	95.2	357.7	391.5	367.0	350.1	318.59999999999997	326.6	324.69999999999993	380.6	574.9999999999999	606.4999999999999	656.4999999999999	404.7	100.7	620.1	619.1999999999999	696.5999999999999	669.2999999999998	380.6	414.4	632.3999999999999	571.9999999999999	519.1	507.9	499.4	406.3	529.2	652.8	330.79999999999995	382.40000000000003	352.29999999999995	590.1999999999999	372.09999999999997	330.40000000000003	344.20000000000005	390.4	inf	633.8	128.29999999999998	547.6	581.8	398.7	529.3000000000001	94.9	93.10000000000001	509.5	464.4	452.79999999999995	450.29999999999995	193.39999999999998	300.4	585.4	404.59999999999997	391.4	393.7	400.6	403.0	400.1	399.3	372.4	374.2	578.0	376.59999999999997	398.0	382.09999999999997	57.300000000000004	56.5	48.4	463.59999999999997	448.59999999999997	315.1000000000001	477.69999999999993	474.09999999999997	434.59999999999997	338.7	518.1	495.40000000000003	512.5	509.7	214.60000000000002	453.0	479.3	353.2	404.8	339.49999999999994	98.7	92.60000000000001	92.60000000000001	590.5999999999999	585.7999999999998	405.6	424.59999999999997	402.9	394.6	172.2	316.4	638.8	370.0	371.2	453.2	451.7	434.3	422.59999999999997	396.79999999999995	428.8	511.4	403.8	559.7	478.79999999999995	397.29999999999995	592.0999999999999	636.6999999999999	326.50000000000006	393.0	634.1999999999999	386.79999999999995	393.7	393.59999999999997	384.29999999999995	457.7	556.1000000000001	448.50000000000006	525.2000000000002	582.4	589.1	582.3	588.6	398.0	377.5	423.8	405.40000000000003	458.3999999999999	423.7	613.6999999999999	205.90000000000003	115.4	138.19999999999996	162.29999999999998	146.29999999999998	406.40000000000003	547.0000000000001
